,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
732,2025-02-05 08:34:17.147645,1116,7.35293875920243e+33,87.28494623655914,1076,7.443602754217027e+33,87.38289962825279,1064,7.477175633442198e+33,87.47744360902256,1059,7.495610087160492e+33,87.48914069877243,925,8.098312042409117e+33,87.75675675675676
733,2025-02-05 08:34:17.197865,1156,8.896429467879299e+33,87.7076124567474,1117,9.111056629768978e+33,87.58728737690242,1106,9.16936089275061e+33,87.66636528028933,1100,9.186886590460628e+33,87.73,948,1.0113294329547296e+34,87.88607594936708
734,2025-02-05 08:34:17.246312,1195,1.6507921784375127e+35,87.90627615062762,1158,1.702611954926062e+35,87.83419689119171,1147,1.7184726417743095e+35,87.97646033129904,1142,1.7255171145597323e+35,87.97898423817864,984,6.974983117345607e+34,88.36280487804878
735,2025-02-05 08:34:17.296527,1172,3.7277838136347935e+33,87.07764505119454,1134,3.6951138443438725e+33,86.90564373897708,1121,3.674218013368515e+33,86.99732381801962,1118,3.6670675892360524e+33,87.05456171735241,958,3.737432322827682e+33,86.96137787056368
736,2025-02-05 08:34:17.347228,1169,3.1900835689429225e+34,87.9803250641574,1122,2.0048142807955136e+34,87.93850267379679,1113,2.0129971150745232e+34,88.07996406109613,1113,2.0129971150745232e+34,88.07996406109613,970,2.265424837057828e+34,88.57525773195876
737,2025-02-05 08:34:17.397420,1151,9.560769022296615e+34,87.71068635968723,1108,8.593019732250124e+34,87.49097472924188,1097,8.672668447668658e+34,87.46216955332726,1093,8.702772552492176e+34,87.49496797804208,933,9.745546264528338e+34,87.56270096463022
738,2025-02-05 08:34:17.449891,1118,1.2471887534555778e+35,88.2871198568873,1086,1.282950820667081e+35,88.19613259668509,1075,1.295580117136262e+35,88.34232558139534,1069,1.3025067041514068e+35,88.41908325537887,930,1.493304705599885e+35,88.61505376344086
739,2025-02-05 08:34:17.500221,1001,8.047380855470797e+34,86.43456543456543,968,8.308801922781621e+34,86.11260330578513,956,8.409359311767932e+34,86.27092050209205,951,8.449815171386345e+34,86.3186119873817,816,9.790548111077809e+34,86.85171568627452
740,2025-02-05 08:34:17.551258,1033,2.1711802542770965e+34,87.75992255566312,1010,2.211777645731196e+34,87.84851485148515,1003,2.2218701584833753e+34,87.9172482552343,998,2.231211296658368e+34,87.88476953907815,864,2.529473086577639e+34,87.87037037037037
741,2025-02-05 08:34:17.599165,982,8.522672419454067e+33,87.77189409368636,944,8.656600455918447e+33,87.83792372881356,930,8.748498115083569e+33,87.9236559139785,927,8.757537062472535e+33,87.96763754045307,824,7.982520296280079e+33,88.42961165048544
742,2025-02-05 08:34:17.649478,886,8.608653063597105e+33,87.23589164785552,858,8.722911411360445e+33,87.33916083916084,846,8.783287776182298e+33,87.20685579196217,842,8.82394528791279e+33,87.20783847980998,718,9.874707068618354e+33,87.25348189415041
743,2025-02-05 08:34:17.703290,899,1.3708383762829262e+34,86.45939933259177,874,1.4039145880419704e+34,86.56407322654462,865,1.4123162091907645e+34,86.69017341040463,862,1.4172314628190386e+34,86.80510440835266,761,1.5346338348221396e+34,86.61892247043365
744,2025-02-05 08:34:17.755028,828,3.789481507514102e+33,86.96980676328502,811,3.807710675759725e+33,86.86683107274969,807,3.8044480376225307e+33,86.96902106567534,800,3.81427005514305e+33,87.00625,694,3.627651893149329e+33,87.5850144092219
745,2025-02-05 08:34:17.805673,862,9.090440722063753e+33,86.8677494199536,842,9.156721511149244e+33,86.95486935866984,830,9.138404146073091e+33,87.08554216867469,826,9.182657919177563e+33,87.04721549636804,731,1.0009311843326371e+34,86.72913816689467
746,2025-02-05 08:34:17.855198,856,3.365718254244615e+34,87.51985981308411,827,3.4686172313587885e+34,87.8428053204353,816,3.508804964537092e+34,87.87622549019608,816,3.508804964537092e+34,87.87622549019608,703,4.004184410103763e+34,88.34139402560456
747,2025-02-05 08:34:17.903536,997,8.154253074446746e+34,86.27281845536609,972,8.35478875645324e+34,86.25205761316873,958,8.471094470039544e+34,86.30271398747391,955,8.497705238008253e+34,86.30157068062827,831,9.70740984157794e+34,86.85559566787003
748,2025-02-05 08:34:17.951998,1045,7.858375304828137e+34,88.26028708133971,1019,8.050039019697107e+34,88.21884200196271,1012,8.103955910971738e+34,88.3092885375494,1009,8.12805092359108e+34,88.35084241823587,878,2.440400493594851e+34,89.03986332574031
749,2025-02-05 08:34:18.002569,1119,1.1512362093349912e+35,88.9088471849866,1088,1.1830440102692073e+35,88.86029411764706,1078,1.1933469206144099e+35,88.96103896103897,1077,1.1942889711170293e+35,88.99442896935933,920,1.1707851996931102e+35,89.375
750,2025-02-05 08:34:18.053339,1095,2.329342327248453e+35,87.81552511415525,1066,2.3913696729388897e+35,87.93245778611632,1058,2.4091052458566065e+35,88.04820415879017,1053,2.4203747964168204e+35,88.02374169040836,901,2.8236850498673116e+35,87.81798002219756
751,2025-02-05 08:34:18.103710,1213,2.35894719062537e+35,87.14921681780709,1180,2.4237063340338372e+35,87.20847457627119,1167,2.450399304368802e+35,87.25449871465295,1159,2.4666962879153114e+35,87.30025884383089,968,2.947114645550282e+35,87.56095041322314
752,2025-02-05 08:34:18.153947,1234,6.267712646018329e+34,87.1094003241491,1202,6.422679539786786e+34,87.09151414309484,1191,6.474497417193267e+34,87.23761544920235,1187,6.494810484169526e+34,87.29570345408592,1017,7.171459018920465e+34,87.6873156342183
753,2025-02-05 08:34:18.204957,1121,5.9573234889177985e+34,87.8314005352364,1095,6.092245982137285e+34,87.61278538812785,1086,6.140983782210351e+34,87.70810313075506,1085,6.14499724268432e+34,87.74470046082949,929,7.115206727229833e+34,88.65554359526372
754,2025-02-05 08:34:18.254683,1249,2.1037379581193367e+34,86.94155324259407,1215,2.1523072261879782e+34,86.88230452674897,1211,2.1564657090784456e+34,86.93228736581338,1207,2.163612240011597e+34,86.89975144987572,1043,2.4318600025749613e+34,86.93000958772771
755,2025-02-05 08:34:18.304928,1187,1.4444901835438738e+35,87.60741364785173,1153,1.485845694696655e+35,87.54379878577623,1146,1.4946097819822448e+35,87.57853403141361,1142,1.499375520865597e+35,87.67863397548162,971,1.7591341797817625e+35,87.98764160659114
756,2025-02-05 08:34:18.355613,1240,1.1738127899185842e+35,87.21209677419355,1194,1.217229415511401e+35,86.9966499162479,1182,1.2291335136503387e+35,87.01015228426395,1179,1.2322610798428328e+35,87.00339270568278,1022,1.4136362567041844e+35,87.81996086105676
757,2025-02-05 08:34:18.405876,1167,1.8474875116883322e+34,88.81491002570694,1127,1.903544348713166e+34,88.63886424134871,1112,1.9244004419841935e+34,88.6636690647482,1107,1.9314782263709524e+34,88.72357723577235,971,2.168879301465467e+34,88.53244078269825
758,2025-02-05 08:34:18.456510,1142,6.772389077558543e+34,87.6260945709282,1090,7.070878856473752e+34,87.54220183486238,1080,7.128078326036489e+34,87.725,1079,7.133027336012268e+34,87.758109360519,948,8.0734712304296905e+34,87.74683544303798
759,2025-02-05 08:34:18.506890,1057,9.156784996843478e+33,86.78145695364239,1013,9.23585633830089e+33,87.23692003948668,1004,9.21187681955895e+33,87.36354581673307,997,9.258631271714369e+33,87.4383149448345,857,1.0120603951539445e+34,87.82263710618436
760,2025-02-05 08:34:18.557130,1056,9.440532695430252e+34,86.85700757575758,1009,9.851941316539481e+34,86.94152626362735,994,9.99521717636863e+34,87.00201207243461,988,1.0052300209437143e+35,87.07894736842105,851,1.1618101868057132e+35,87.24676850763807
761,2025-02-05 08:34:18.607723,1000,6.307360279491471e+34,85.68,960,6.555274659443285e+34,85.796875,951,6.613555313636082e+34,85.94426919032597,946,6.644733477208496e+34,85.96300211416491,821,7.503261589606204e+34,86.06211936662606
762,2025-02-05 08:34:18.658310,958,3.8944776087654966e+33,87.58768267223383,920,3.8143641299886825e+33,87.93478260869566,905,3.77885024989689e+33,87.97127071823205,900,3.7799997826015356e+33,87.9888888888889,778,3.6377075985343015e+33,87.5038560411311
763,2025-02-05 08:34:18.708944,947,1.2768096276656993e+34,86.69376979936642,907,1.3094760656830713e+34,86.73318632855568,902,1.3107929334711958e+34,86.81042128603104,901,1.3118466316216132e+34,86.8046614872364,769,1.4789381156663439e+34,87.26527958387516
764,2025-02-05 08:34:18.759188,905,3.927985528820206e+33,86.72154696132597,879,3.922192810886325e+33,86.4118316268487,865,3.882383794421495e+33,86.48439306358381,861,3.9004204206441264e+33,86.4773519163763,729,3.96944278502106e+33,85.94375857338821
765,2025-02-05 08:34:18.809742,849,2.3078555475247253e+34,88.03651354534746,825,2.366327963900039e+34,88.03151515151515,821,2.373504636485384e+34,88.10840438489647,820,2.3742206431543252e+34,88.15731707317073,726,2.148043273098953e+34,87.90771349862258
766,2025-02-05 08:34:18.859798,930,1.43229007614138e+35,87.68064516129033,907,1.467822521926559e+35,87.75413450937155,900,1.4788418888542632e+35,87.79222222222222,893,1.4896338113625629e+35,87.92497200447929,780,1.700628370977653e+35,87.93846153846154
767,2025-02-05 08:34:18.910239,1008,1.4004000459411608e+35,87.89285714285714,983,1.4351067186377892e+35,87.94201424211597,970,1.453787618597125e+35,88.04639175257732,966,1.4596225154671817e+35,88.07556935817806,863,1.6301027171975508e+35,88.54345307068367
768,2025-02-05 08:34:18.961010,1110,3.302911717608555e+34,86.56486486486486,1087,3.3671874603830766e+34,86.66697332106716,1084,3.3748574148280103e+34,86.61715867158672,1081,3.3825703447326507e+34,86.72247918593895,930,2.2898434917754115e+34,87.68924731182796
769,2025-02-05 08:34:19.011656,1158,7.866145185034468e+34,86.79360967184802,1120,8.113885987332108e+34,86.79821428571428,1104,8.221431381522753e+34,87.0,1100,8.2480787844475635e+34,86.94545454545455,923,9.32479816025503e+34,86.33911159263272
770,2025-02-05 08:34:19.061838,1133,1.9671045236123335e+34,86.67872903795234,1097,2.016997361927147e+34,86.82497721057429,1084,3.5757147525974614e+33,86.84778597785977,1079,3.5426119168497593e+33,86.91288229842446,923,3.633964126379653e+33,86.99783315276272
771,2025-02-05 08:34:19.111977,1145,8.0845582502241705e+34,85.5353711790393,1124,8.229245629534104e+34,85.41992882562278,1113,8.305759719052544e+34,85.46001796945193,1109,8.334106571810216e+34,85.47430117222723,957,9.59288650279151e+34,85.64367816091954
772,2025-02-05 08:34:19.162500,1178,1.3897343430449381e+35,86.35314091680814,1143,1.4313514996988745e+35,86.1846019247594,1125,1.414379810144372e+35,86.06222222222222,1122,1.4180023605130331e+35,86.04812834224599,970,1.6327159219411591e+35,86.73711340206185
773,2025-02-05 08:34:19.212900,1232,2.687576801673139e+34,86.85470779220779,1193,2.763067946226597e+34,86.8826487845767,1181,2.7881178932600417e+34,86.94834885690094,1176,2.799972136003476e+34,86.89625850340136,1011,2.8458329735182346e+34,87.06824925816024
774,2025-02-05 08:34:19.263304,1229,1.2605496756233928e+35,87.03742880390561,1195,1.2947312365693629e+35,86.91715481171548,1183,1.307521069606925e+35,86.8748943364328,1177,1.3135791629484824e+35,86.97111299915038,1028,1.4973215821430818e+35,87.20622568093385
775,2025-02-05 08:34:19.313796,1198,1.0309909808635846e+34,86.67445742904842,1168,1.0482951111386946e+34,86.6763698630137,1158,1.057347745949908e+34,86.73575129533678,1154,1.061012729471398e+34,86.7521663778163,973,4.506389502265875e+33,86.63514902363823
776,2025-02-05 08:34:19.364073,1178,1.401310983497652e+34,86.14601018675721,1140,1.4386150101269586e+34,85.89035087719299,1127,1.452037497540748e+34,85.71694764862467,1124,1.4542964786003803e+34,85.82473309608541,940,1.6583961517039873e+34,86.59574468085107
777,2025-02-05 08:34:19.414640,1099,6.841499141953249e+33,88.20382165605096,1067,7.013181829119171e+33,87.9962511715089,1050,7.024612246856588e+33,88.18095238095238,1050,7.024612246856588e+33,88.18095238095238,918,7.581692425970885e+33,88.56862745098039
778,2025-02-05 08:34:19.464984,1175,6.8643627942944625e+34,87.08085106382978,1145,7.036408870874461e+34,86.98515283842795,1133,7.107778643605379e+34,87.11738746690203,1128,7.136115897760737e+34,87.2145390070922,968,8.270850266878545e+34,87.54132231404958
779,2025-02-05 08:34:19.515350,1271,6.908186333901529e+33,86.87490165224233,1235,7.022760579685277e+33,86.84696356275303,1224,7.042065941070596e+33,86.83415032679738,1222,7.038972929779764e+33,86.84042553191489,1043,7.574363106082803e+33,87.62511984659636
780,2025-02-05 08:34:19.565554,1111,1.3031732710655038e+35,86.91179117911791,1078,1.3419058262414346e+35,86.75974025974025,1071,1.3503428135104708e+35,86.75536881419234,1066,1.3565089054118487e+35,86.68761726078799,916,1.4119439907393144e+35,87.55458515283843
781,2025-02-05 08:34:19.617256,1064,1.3107763820427798e+35,87.5874060150376,1041,1.3391873341364937e+35,87.74351585014409,1024,1.3605473979611784e+35,87.681640625,1021,1.364370124971059e+35,87.71890303623898,876,1.5429260032934629e+35,88.08904109589041
782,2025-02-05 08:34:19.667091,989,1.9158375505474e+34,86.54600606673408,952,1.9767761090347324e+34,86.40861344537815,940,1.9982066895743223e+34,86.2872340425532,935,2.0069817208897424e+34,86.35080213903743,818,2.2520941566462157e+34,86.74205378973105
783,2025-02-05 08:34:19.717099,992,3.889182913643539e+34,86.84979838709677,950,2.3639651492765875e+34,86.9978947368421,942,2.3821443702709003e+34,86.98513800424628,935,2.398066209018574e+34,86.99251336898396,794,2.74694262057674e+34,87.63602015113351
784,2025-02-05 08:34:19.767703,900,8.985280827759203e+34,87.75666666666666,870,9.284851054425275e+34,87.78045977011494,861,9.371530298621457e+34,87.85946573751451,858,9.404297887078175e+34,87.82867132867133,750,1.0705139205470462e+35,88.20266666666667
785,2025-02-05 08:34:19.818515,909,3.47988909384647e+33,88.86688668866887,873,3.4554505619784694e+33,88.57617411225658,863,3.3877235988078726e+33,88.71610660486674,861,3.395592875460156e+33,88.70847851335657,731,3.5106314661612925e+33,88.98768809849521
786,2025-02-05 08:34:19.868883,945,5.730925700273398e+33,89.13121693121693,903,5.858986467250467e+33,89.1029900332226,895,5.871408305633948e+33,89.27374301675978,892,5.891155193550299e+33,89.32174887892377,768,6.330496799644017e+33,89.81510416666667
787,2025-02-05 08:34:19.918598,1000,2.0745958191693586e+34,88.159,972,2.128840728472099e+34,87.8425925925926,959,2.150245536216371e+34,87.97705943691345,957,2.1528726123966e+34,88.0564263322884,806,2.4932090371520312e+34,88.76426799007444
788,2025-02-05 08:34:19.969195,1197,1.1121475239675866e+35,86.5906432748538,1162,1.1445691824575083e+35,86.7263339070568,1155,1.1511965909931362e+35,86.85454545454546,1151,1.1551972741938073e+35,86.88357949609036,997,7.055186860223316e+34,87.32397191574724
789,2025-02-05 08:34:20.019567,1193,2.3077515364443763e+34,87.13579212070411,1168,2.347644778111485e+34,87.05907534246575,1160,2.3604347126043984e+34,87.10344827586206,1156,2.3670565498300464e+34,87.13235294117646,998,2.680545396574388e+34,87.42585170340682
790,2025-02-05 08:34:20.073132,1180,7.265224171344689e+34,86.14067796610169,1146,7.469858332247691e+34,86.03141361256544,1136,7.530894588692063e+34,85.94718309859155,1134,7.544176589730321e+34,85.9074074074074,971,8.754988829801356e+34,85.81874356333677
791,2025-02-05 08:34:20.122518,1216,9.73348750880711e+34,87.94407894736842,1183,9.988391263013378e+34,87.92476754015216,1166,1.0126358436197086e+35,88.12349914236707,1159,1.0182894118423059e+35,88.24762726488352,969,1.2102087382407265e+35,88.82765737874097
792,2025-02-05 08:34:20.173582,1220,7.6126887019748065e+34,88.41639344262295,1185,7.82547095360437e+34,88.26413502109705,1174,7.8927048184587605e+34,88.44207836456559,1169,7.924934322416625e+34,88.437125748503,998,9.21789788079188e+34,88.88877755511022
793,2025-02-05 08:34:20.222502,1232,8.557645110130676e+33,87.8961038961039,1195,8.732842315568807e+33,88.02510460251047,1184,8.791154988954955e+33,87.96199324324324,1178,8.820515904270529e+33,87.93633276740238,1006,8.539482271994649e+33,88.33001988071571
794,2025-02-05 08:34:20.271760,1311,9.617640018871798e+33,87.65751334858886,1278,9.796060335858559e+33,87.73865414710485,1260,9.907648830053654e+33,87.64682539682539,1258,9.909196006114407e+33,87.68600953895071,1063,1.1150049509943784e+34,88.137347130762
795,2025-02-05 08:34:20.322589,1330,7.662774542286576e+34,87.26917293233083,1279,7.952958377356338e+34,87.22517591868647,1267,8.0198209902241105e+34,87.22099447513813,1259,8.067577151428294e+34,87.23351866560762,1078,9.334178158002317e+34,87.64842300556586
796,2025-02-05 08:34:20.374290,1248,9.1720941543667e+34,87.39903846153847,1212,9.435686229826504e+34,87.16006600660066,1203,9.504022571729505e+34,87.16043225270158,1201,9.519849420308572e+34,87.18900915903414,1021,9.709404174321364e+34,87.75318315377082
797,2025-02-05 08:34:20.426834,1200,1.1637046529692656e+35,87.30333333333333,1152,1.2107961393397484e+35,87.18576388888889,1143,1.220017011894318e+35,87.26596675415573,1139,1.2239876272779725e+35,87.31957857769973,990,1.4030560184571098e+35,87.20505050505051
798,2025-02-05 08:34:20.477743,1200,6.922587837142105e+34,86.57583333333334,1152,7.186205889873031e+34,86.90885416666667,1142,7.242871545833775e+34,87.06129597197898,1136,7.279553180935957e+34,87.09419014084507,984,8.34774099865293e+34,87.64634146341463
799,2025-02-05 08:34:20.527485,1183,4.7587728914496703e+33,85.5266272189349,1138,4.805618027104447e+33,85.46836555360281,1127,4.773248022315568e+33,85.47648624667258,1123,4.7902459113797643e+33,85.43009795191452,965,4.963512360489923e+33,85.42487046632124
800,2025-02-05 08:34:20.579215,1054,1.233081984751433e+35,86.66888045540797,1019,6.8798717805437165e+34,86.64965652600588,1010,6.939407181199232e+34,86.67722772277227,1008,6.951403132930214e+34,86.75396825396825,862,8.07451594791804e+34,87.10440835266822
