,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
641,2025-02-05 08:38:18.102588,1277,1.2837166758034922e+35,87.7940485512921,1232,1.3295902908718776e+35,87.58116883116882,1222,1.3397397687463535e+35,87.6505728314239,1218,1.3439928643353577e+35,87.66009852216749,1026,1.5904490422752667e+35,88.14230019493178
642,2025-02-05 08:38:18.151415,1243,5.819435257717477e+34,84.603378921963,1206,5.989082232107543e+34,84.49004975124379,1197,6.028141142752728e+34,84.46198830409357,1195,6.038230081903778e+34,84.42594142259414,1032,6.929591973213399e+34,85.0358527131783
643,2025-02-05 08:38:18.202037,1207,5.88339211329558e+34,84.80447390223695,1160,6.106363423409704e+34,84.43362068965517,1150,6.157908421460413e+34,84.31304347826087,1148,6.167080431270285e+34,84.29442508710801,963,7.285007120674128e+34,84.38525441329179
644,2025-02-05 08:38:18.252332,1142,3.6538628818821846e+33,87.20052539404553,1103,3.6534488142379495e+33,87.04351767905712,1097,3.673431214315806e+33,86.96536007292616,1094,3.683504608870405e+33,86.90036563071298,941,3.8635975459181144e+33,87.04888416578109
645,2025-02-05 08:38:18.303409,1114,7.576554138888624e+34,84.63913824057451,1075,7.839786648571066e+34,84.38418604651163,1062,7.923977904889304e+34,84.60263653483993,1053,7.984917864209684e+34,84.70845204178538,889,9.377528850603607e+34,85.38807649043869
646,2025-02-05 08:38:18.353262,1020,9.62049765471005e+34,87.38627450980393,987,9.931293799484725e+34,87.34853090172238,972,1.0080876545527593e+35,87.36213991769547,969,1.0112086689631392e+35,87.36429308565532,812,1.2023220707287252e+35,86.99137931034483
647,2025-02-05 08:38:18.403940,963,2.822336563385058e+34,87.03011422637591,937,2.8911144962673153e+34,87.0298826040555,932,2.9066247671700134e+34,87.00643776824035,926,2.925458188987506e+34,86.98164146868251,779,1.5098758081593744e+34,87.37227214377407
648,2025-02-05 08:38:18.453901,958,1.9909656584493296e+34,84.0375782881002,929,2.0358022194623756e+34,83.85037674919268,920,2.044063400826096e+34,83.9608695652174,917,2.0468544933741556e+34,84.03053435114504,771,2.36491034227684e+34,84.42023346303502
649,2025-02-05 08:38:18.504306,804,9.364350339711631e+34,86.02114427860697,785,9.572794263096763e+34,86.171974522293,778,9.656627461141574e+34,86.11053984575835,773,9.716778506597916e+34,86.1862871927555,671,9.931283335211994e+34,85.6140089418778
650,2025-02-05 08:38:18.554857,1038,4.819074603086533e+34,82.39306358381504,1002,4.970813395601681e+34,82.48103792415169,989,5.032538668708795e+34,82.46208291203236,976,5.090415589760249e+34,82.42008196721312,851,5.7755521131219195e+34,82.8108108108108
651,2025-02-05 08:38:18.605197,1097,3.36425650654075e+33,83.22424794895169,1065,3.3310771753423854e+33,83.0150234741784,1056,3.342550568238714e+33,83.05018939393939,1055,3.345718862616192e+33,83.04170616113744,914,3.5099132025303565e+33,83.04048140043764
652,2025-02-05 08:38:18.656001,1257,7.422427502592335e+34,80.93476531424025,1217,7.654640843546302e+34,80.93508627773213,1206,7.722978200888588e+34,80.8391376451078,1204,7.734322943249221e+34,80.84966777408638,1061,2.752021786770461e+34,80.86050895381716
653,2025-02-05 08:38:18.705972,1127,8.877665225459021e+33,81.81632653061224,1087,9.039966079016966e+33,81.78748850045999,1079,9.073863227603029e+33,81.80166821130676,1077,9.090713484293098e+33,81.80872794800372,913,4.5822065153869294e+33,81.92661555312158
654,2025-02-05 08:38:18.756715,1365,8.142361152425229e+33,82.0996336996337,1330,8.235695273601357e+33,81.97443609022557,1319,8.117439595923982e+33,81.88779378316907,1316,8.135944397434446e+33,81.84346504559271,1147,8.851746072256002e+33,82.18221447253705
655,2025-02-05 08:38:18.807010,1231,7.066616882642617e+34,81.44029244516653,1186,7.315155369593335e+34,81.31281618887016,1167,7.426597859480422e+34,81.34704370179949,1161,7.458822162115422e+34,81.4151593453919,1032,8.330485207605133e+34,81.86143410852713
656,2025-02-05 08:38:18.857533,1530,1.4156718013398449e+34,81.5437908496732,1474,1.4500580376616723e+34,81.17299864314789,1465,1.4589662440363539e+34,81.05597269624573,1459,1.463741371428158e+34,81.06854009595614,1237,4.068222120391846e+33,81.15117219078415
657,2025-02-05 08:38:18.908043,1478,1.0871587758439993e+35,82.08457374830853,1416,6.299990784465536e+34,81.70974576271186,1393,6.4027279216647135e+34,81.87293610911702,1389,6.419879802208942e+34,81.87041036717062,1205,1.7409789294553343e+34,81.83651452282157
658,2025-02-05 08:38:18.958667,1364,1.8164134105157363e+34,83.05205278592375,1321,1.8633625255854715e+34,82.97653292959879,1306,1.8806595375839878e+34,83.0030627871363,1301,1.8878872836930734e+34,82.96694850115296,1116,2.141595268808054e+34,83.07706093189964
659,2025-02-05 08:38:19.009891,1564,1.3319380824762316e+34,82.27557544757033,1512,1.3576538015449835e+34,82.10119047619048,1498,1.3679559929273777e+34,82.13217623497998,1493,1.3713400810864164e+34,82.15941058271936,1303,3.9584565690900485e+33,82.36684574059862
660,2025-02-05 08:38:19.059244,1375,5.437200200716062e+33,82.23272727272727,1324,5.525176126792345e+33,81.90861027190333,1297,5.543712870628056e+33,82.30917501927524,1290,5.518391152603851e+33,82.32868217054263,1116,5.514189412045652e+33,82.97043010752688
661,2025-02-05 08:38:19.110152,1525,5.503975831023851e+34,83.09311475409837,1481,5.656636876452485e+34,83.14517218095881,1465,5.717195323317421e+34,83.1283276450512,1457,5.748586924269061e+34,83.04392587508579,1229,1.9870903091160058e+34,82.6419853539463
662,2025-02-05 08:38:19.160572,1508,1.1305648448484713e+35,81.54774535809018,1471,1.157422685219647e+35,81.48198504418762,1451,1.1726372323199783e+35,81.67953135768435,1445,1.1773826498862947e+35,81.66574394463667,1247,1.3575942682579396e+35,82.1467522052927
663,2025-02-05 08:38:19.210540,1408,1.0007923634915683e+35,83.59161931818181,1361,1.0348278379076546e+35,83.21675238795004,1348,1.044675110886884e+35,83.19287833827893,1343,1.0482983789268552e+35,83.28592702903947,1153,1.2159309882684103e+35,83.50216825672159
664,2025-02-05 08:38:19.261042,1423,1.3206161983761763e+34,83.49402670414617,1385,1.347815562320931e+34,83.0057761732852,1374,1.3560049309813637e+34,82.94250363901018,1371,1.3576687965080195e+34,82.9307075127644,1178,1.5406605748446312e+34,82.96010186757215
665,2025-02-05 08:38:19.311484,1158,1.380242076380041e+34,84.139896373057,1120,1.4063221072987528e+34,84.24464285714286,1106,1.419276311582524e+34,84.32549728752261,1098,1.4263622915220735e+34,84.53460837887067,936,1.6025966751572125e+34,85.23076923076923
666,2025-02-05 08:38:19.362055,1339,9.248558315364845e+34,83.33905899925317,1305,9.48677790909151e+34,82.98084291187739,1290,9.590162816941705e+34,82.884496124031,1285,9.627478625567937e+34,82.95175097276264,1083,1.1339814526969645e+35,83.13481071098799
667,2025-02-05 08:38:19.412022,1278,5.1272130637945733e+33,81.63536776212833,1245,5.118722640541979e+33,81.66104417670682,1223,5.035409331202658e+33,81.664758789861,1215,5.0391499777881835e+33,81.64115226337448,1046,5.0585566718287126e+33,81.58508604206502
668,2025-02-05 08:38:19.462461,1167,8.92342705426159e+33,84.06769494430162,1143,9.017008714843579e+33,84.04024496937883,1141,9.017142898718659e+33,84.06047326906223,1137,9.017422953095812e+33,84.0193491644679,958,1.0124004475904077e+34,84.10438413361169
669,2025-02-05 08:38:19.512894,1139,7.270296051349049e+34,80.51185250219491,1120,7.390441467991597e+34,80.50535714285714,1108,7.468870094749287e+34,80.43501805054152,1102,7.507912861723583e+34,80.47186932849365,941,8.714614901833604e+34,80.69287991498406
670,2025-02-05 08:38:19.563640,887,2.3304215442368437e+34,85.32468996617813,850,2.4171442150798917e+34,84.89294117647059,841,2.432388265286e+34,84.9036860879905,836,2.444798541865581e+34,84.8133971291866,707,2.6874507778306487e+34,85.67185289957567
671,2025-02-05 08:38:19.613810,1166,1.7194502987853538e+34,84.20154373927959,1141,1.7524246151368518e+34,84.06222611744084,1136,1.7569897034731546e+34,84.15757042253522,1133,1.761641926871583e+34,84.15975286849073,963,2.0105037612775747e+34,84.83073727933541
672,2025-02-05 08:38:19.665112,1014,2.298037116247664e+34,85.25838264299803,991,2.34956938113739e+34,85.17558022199798,984,2.3626516885623506e+34,85.22662601626017,981,2.368055945338837e+34,85.33129459734964,826,2.3239807243617056e+34,85.55205811138015
673,2025-02-05 08:38:19.714872,1026,7.326925896098393e+34,85.48635477582846,995,7.542629487377081e+34,85.37587939698493,991,7.569465787658041e+34,85.37436932391523,987,7.596522116574289e+34,85.47517730496453,821,9.085007222839798e+34,85.56394640682095
674,2025-02-05 08:38:19.765060,1047,4.721224467604639e+33,85.38968481375358,1013,4.6820216593581464e+33,85.20039486673248,1002,4.6799100977980733e+33,85.07085828343314,1000,4.689269917993452e+33,85.073,874,4.9972623298553787e+33,85.42105263157895
675,2025-02-05 08:38:19.816561,1033,7.7175899480146585e+34,85.51984511132623,1004,7.933387443779972e+34,85.2390438247012,995,7.999759252450888e+34,85.32964824120603,992,8.023952072769055e+34,85.29536290322581,843,9.39100177942907e+34,85.36180308422301
676,2025-02-05 08:38:19.869440,1170,1.6925096362286565e+34,85.10427350427351,1128,1.7494433806540493e+34,85.02304964539007,1118,1.763491987491006e+34,85.07602862254025,1109,1.7745798593800948e+34,85.15509467989179,959,2.022332227785055e+34,85.06256517205422
677,2025-02-05 08:38:19.920165,1255,1.6052002493082226e+34,84.6398406374502,1211,1.6502422010333863e+34,84.34682080924856,1198,1.664887716430538e+34,84.35141903171953,1194,1.6689685953584601e+34,84.43383584589614,1041,4.6867456874640165e+33,84.78962536023054
678,2025-02-05 08:38:19.972479,1250,2.1510182419283814e+34,86.5528,1206,2.2250494465708496e+34,86.17495854063019,1191,2.2500710785910983e+34,86.15365239294711,1186,2.2580500151865244e+34,86.12057335581788,1036,2.529792515651908e+34,86.80598455598455
679,2025-02-05 08:38:20.022037,1348,1.0621008450662487e+35,84.56305637982196,1293,1.10562076942436e+35,84.49651972157773,1273,1.1222889129691354e+35,84.53731343283582,1267,1.1274626264100743e+35,84.4980268350434,1104,1.2896402754119972e+35,84.46920289855072
680,2025-02-05 08:38:20.068580,1250,2.431403734619953e+34,84.8992,1193,2.5310967218638844e+34,84.81894383906119,1180,2.551408568779576e+34,84.81101694915255,1176,2.5585677993128794e+34,84.84778911564626,1026,2.413654252754949e+34,85.31968810916179
681,2025-02-05 08:38:20.118193,1374,3.970939880311817e+33,85.28748180494905,1327,4.0577240075521486e+33,84.99020346646572,1312,4.0768731512176673e+33,84.88414634146342,1307,4.0924694524847586e+33,84.79877582249426,1125,4.325571819289497e+33,85.16533333333334
682,2025-02-05 08:38:20.168709,1302,1.5700198033465543e+35,85.31029185867895,1248,1.6363784447257824e+35,85.2900641025641,1228,1.662593105775956e+35,85.31351791530945,1218,1.6760966300038828e+35,85.25862068965517,1025,1.9855627820600375e+35,85.79219512195122
683,2025-02-05 08:38:20.223998,1202,1.1507647068068768e+35,84.9018302828619,1148,1.2028711451802894e+35,84.61846689895471,1136,1.2154201949775962e+35,84.52904929577464,1133,1.218638430268799e+35,84.5198587819947,959,1.4345654747448422e+35,84.50886339937435
684,2025-02-05 08:38:20.273418,1130,8.716479212046423e+34,84.58053097345133,1075,9.147476091266762e+34,84.20093023255814,1066,9.223030738787738e+34,84.28986866791745,1063,9.247379481072224e+34,84.33584195672624,913,1.0709894424370888e+35,85.07447973713035
685,2025-02-05 08:38:20.323856,1109,4.610455800499116e+34,85.23083859332732,1062,4.790937479646449e+34,84.99435028248588,1055,4.815951726871535e+34,85.05308056872038,1052,4.82628673833064e+34,85.06558935361217,913,5.505865445694669e+34,85.2749178532311
686,2025-02-05 08:38:20.376090,1091,1.225307300663007e+34,84.06507791017415,1046,1.262644717372364e+34,84.17399617590821,1038,1.270655101352136e+34,84.21387283236994,1034,1.2738429555469666e+34,84.24177949709865,884,1.459638247552124e+34,84.09954751131222
687,2025-02-05 08:38:20.421408,1040,2.2230430433181343e+34,85.13846153846154,995,2.3091878935231653e+34,84.86733668341708,986,2.3230181845356033e+34,84.93204868154159,984,2.3277397662114885e+34,84.91768292682927,857,2.6288961767741716e+34,84.99183197199534
688,2025-02-05 08:38:20.471142,995,8.198866766413483e+34,83.55778894472361,969,8.400415251836685e+34,83.44272445820434,963,8.450899174106129e+34,83.46313603322949,960,8.47730823402521e+34,83.46458333333334,815,9.93936062285069e+34,82.94478527607362
689,2025-02-05 08:38:20.524542,934,4.3754493866182695e+33,82.78800856531049,908,4.343285204715625e+33,82.59801762114537,903,4.3475516879316005e+33,82.60686600221484,899,4.3470248971331447e+33,82.66295884315906,776,4.460353346256788e+33,82.81056701030928
690,2025-02-05 08:38:20.575529,1013,8.116673310107801e+34,82.45508390918066,983,8.355295972898725e+34,82.63987792472024,962,8.52654190145848e+34,82.57380457380458,956,8.576317373680799e+34,82.65690376569037,823,9.923205542652746e+34,82.59295261239369
691,2025-02-05 08:38:20.625520,1156,2.752246517161764e+34,81.15397923875433,1136,2.792831881354251e+34,81.21302816901408,1129,2.8101479337629825e+34,81.11426040744021,1124,2.8226485918313228e+34,81.11921708185054,952,3.28005309734179e+34,80.3623949579832
692,2025-02-05 08:38:20.684984,1186,4.8908963472087024e+33,82.6627318718381,1163,4.8800936512598937e+33,82.68787618228718,1149,4.924007941458413e+33,82.78328981723237,1145,4.9256081511407655e+33,82.6943231441048,1000,5.157263118745212e+33,82.519
693,2025-02-05 08:38:20.723911,1228,6.900348292181787e+34,83.79315960912052,1198,7.0627032918496535e+34,83.76043405676127,1184,7.140175310827576e+34,83.59966216216216,1181,7.158312928043903e+34,83.6528365791702,1008,6.747207108036766e+34,83.58531746031746
694,2025-02-05 08:38:20.774160,1366,1.6171433538965998e+35,81.49633967789165,1330,1.66010971644857e+35,81.49699248120301,1322,1.669750125244394e+35,81.54916792738275,1319,1.6735478889864208e+35,81.5253980288097,1138,1.4096995569574788e+35,81.51493848857645
695,2025-02-05 08:38:20.824165,1217,2.137257849391125e+34,82.70912078882498,1179,2.195135033964879e+34,82.51314673452077,1163,2.209970367028792e+34,82.6457437661221,1157,2.2167914431287105e+34,82.61192739844425,990,2.5383941001654804e+34,83.14949494949495
696,2025-02-05 08:38:20.874555,1503,2.951502368481129e+34,82.59614105123087,1463,3.0163229142177045e+34,82.47163362952837,1452,3.0379432026281327e+34,82.48898071625344,1450,3.0421334691145165e+34,82.49931034482759,1234,2.246115202696535e+34,82.35737439222042
697,2025-02-05 08:38:20.925029,1447,1.011938604330443e+35,82.90946786454734,1404,1.040894480877387e+35,83.10113960113961,1387,1.0533947929301648e+35,83.12040374909877,1376,1.061556109656068e+35,83.03997093023256,1200,1.2120304751410539e+35,82.815
698,2025-02-05 08:38:20.975585,1443,7.5798998669315145e+34,82.45738045738045,1396,7.824855615994529e+34,82.1984240687679,1387,2.6929976945990555e+34,82.1917808219178,1385,2.6968864999342167e+34,82.15740072202166,1217,3.0280663612141983e+34,82.40838126540673
699,2025-02-05 08:38:21.025934,1535,1.33715790839586e+35,81.1700325732899,1498,1.3688730807149295e+35,81.20761014686248,1482,1.383651737456791e+35,81.22334682860999,1481,1.3845860060168564e+35,81.2288993923025,1290,1.1304996769435682e+35,81.34186046511628
700,2025-02-05 08:38:21.076671,1300,1.5231285939805098e+34,82.30692307692307,1239,1.5707077415680234e+34,82.08313155770783,1219,1.5891491660422947e+34,82.34700574241181,1212,1.5968530394346584e+34,82.39521452145215,1020,1.8413742508832275e+34,82.65490196078431
701,2025-02-05 08:38:21.126729,1422,1.471977985826871e+35,82.25949367088607,1386,1.5093086131598273e+35,82.21645021645021,1375,1.5211230971816443e+35,82.09163636363637,1370,1.5265442781946771e+35,82.10437956204379,1189,1.7549905726859096e+35,81.66358284272498
702,2025-02-05 08:38:21.177345,1442,5.069896035962654e+33,81.0374479889043,1381,5.1903189703409517e+33,80.8682114409848,1362,5.236484132278449e+33,81.08883994126285,1348,5.251092486847707e+33,81.223293768546,1182,5.281080218013219e+33,82.01015228426395
703,2025-02-05 08:38:21.227706,1411,1.5939707772549368e+35,80.27781715095676,1365,1.645985001546422e+35,79.92747252747253,1351,1.6626450252354566e+35,79.91931902294597,1348,1.6663452738079392e+35,79.9473293768546,1167,1.919586130679634e+35,80.20394173093402
704,2025-02-05 08:38:21.278237,1387,9.873178187753819e+34,82.8226387887527,1356,1.0091245991125601e+35,82.59808259587021,1347,1.0156017636257591e+35,82.52635486265775,1334,1.0250965508125637e+35,82.6086956521739,1147,6.603073129304972e+34,82.62685265911072
705,2025-02-05 08:38:21.328950,1146,7.902933134335859e+34,84.47905759162303,1102,8.202255882356861e+34,84.30036297640653,1085,8.322534925222251e+34,84.51797235023041,1082,8.345610345532478e+34,84.47966728280961,931,9.647377997692454e+34,84.71858216970999
706,2025-02-05 08:38:21.379057,1291,1.7334806505121927e+34,82.45003872966693,1246,1.7860451909275668e+34,82.10593900481541,1236,1.800495394737656e+34,82.02912621359224,1230,1.8063727921343163e+34,82.0390243902439,1071,2.0378423183308964e+34,81.91503267973856
707,2025-02-05 08:38:21.429536,1142,7.382982447643832e+34,82.82837127845885,1087,7.730240931473417e+34,82.918123275069,1069,7.85371000893914e+34,83.07577174929841,1063,7.89467094475053e+34,83.08372530573848,917,9.081473441331649e+34,83.27917121046892
708,2025-02-05 08:38:21.480078,1132,7.27440432521123e+34,82.8886925795053,1105,7.444064200474547e+34,82.76380090497737,1096,7.505192463340093e+34,82.66970802919708,1095,7.512046520384239e+34,82.66118721461187,953,8.585989424520695e+34,82.84994753410284
709,2025-02-05 08:38:21.531065,1083,7.451359031121575e+34,83.40627885503231,1050,7.671926791344079e+34,83.18857142857142,1039,7.747990888720799e+34,83.21944177093359,1039,7.747990888720799e+34,83.21944177093359,882,7.195388480776802e+34,83.12925170068027
