,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
682,2025-02-05 08:29:31.103677,398,1.3317901541641264e+34,87.27638190954774,385,1.3721197459463538e+34,87.22597402597403,383,1.3746205875107916e+34,87.10443864229765,381,1.3818364436132104e+34,87.1732283464567,309,4.6173460263622896e+33,87.33656957928802
683,2025-02-05 08:29:31.154064,428,3.632765296678887e+33,87.42056074766356,419,3.6681496054803446e+33,87.52028639618139,413,3.72143990626698e+33,87.39225181598063,412,3.687112887284302e+33,87.35922330097087,343,3.6473103003947067e+33,87.16909620991254
684,2025-02-05 08:29:31.204573,442,4.444937872593802e+34,86.43438914027149,429,4.5713032991580135e+34,86.1048951048951,421,4.653919571142235e+34,86.02612826603325,421,4.653919571142235e+34,86.02612826603325,361,5.3680214558899175e+34,86.41551246537396
685,2025-02-05 08:29:31.255056,422,1.964171791242199e+35,88.15876777251185,407,2.0365614149980397e+35,88.00982800982801,405,2.0466185084054375e+35,87.85185185185185,404,2.0516843958024738e+35,87.84158415841584,338,2.4417333487805144e+35,89.1508875739645
686,2025-02-05 08:29:31.305565,458,3.004963303914779e+33,89.9061135371179,444,2.9790002338357313e+33,89.99774774774775,441,2.958744999049612e+33,90.02494331065759,441,2.958744999049612e+33,90.02494331065759,363,3.0530446067051e+33,90.16804407713498
687,2025-02-05 08:29:31.356066,518,2.932679137585221e+33,89.0,504,2.943227899210935e+33,88.88492063492063,502,2.954953906777513e+33,88.85258964143426,501,2.960852018367887e+33,88.93413173652695,440,2.8025080266384913e+33,89.48409090909091
688,2025-02-05 08:29:31.406466,543,1.2279290641241256e+34,89.58563535911603,526,1.2574237374492928e+34,89.3403041825095,519,1.2606139782033178e+34,89.79383429672447,516,1.261018187664322e+34,90.03682170542636,453,1.4048361688536382e+34,90.74613686534217
689,2025-02-05 08:29:31.457217,548,3.359539931141999e+33,89.02007299270073,533,3.3870238683227014e+33,88.79549718574108,515,3.366596731189431e+33,89.326213592233,512,3.3514214856411306e+33,89.388671875,432,3.268851313518904e+33,91.14120370370371
690,2025-02-05 08:29:31.509027,552,6.597052692661986e+33,88.43115942028986,528,6.660001655619396e+33,88.6875,521,6.715195935676588e+33,88.76007677543186,518,6.754086610763328e+33,88.68725868725869,448,7.370717893727901e+33,88.54241071428571
691,2025-02-05 08:29:31.557871,488,3.37181059584561e+33,87.55942622950819,478,3.404958688586798e+33,87.29916317991632,475,3.3512135769622705e+33,87.53052631578947,472,3.372513663256063e+33,87.33262711864407,412,3.603374313844531e+33,86.73058252427184
692,2025-02-05 08:29:31.608582,464,1.3933630305750001e+34,89.50431034482759,451,1.4256051020490694e+34,89.4390243902439,447,1.4383621946848542e+34,89.5682326621924,443,1.443280155756943e+34,89.72234762979684,391,1.59866535997183e+34,90.57544757033249
693,2025-02-05 08:29:31.658448,440,1.1590875038509768e+34,89.75909090909092,431,2.946963518390293e+33,89.95591647331787,429,2.9607022760510945e+33,89.94638694638695,427,2.9745697340185474e+33,90.03981264637002,375,2.767606571786668e+33,90.81866666666667
694,2025-02-05 08:29:31.708783,427,5.442174862920671e+33,87.6112412177986,415,5.513423759514626e+33,87.3421686746988,409,5.506937672466767e+33,87.34718826405867,409,5.506937672466767e+33,87.34718826405867,345,6.114183228915232e+33,88.26376811594203
695,2025-02-05 08:29:31.760117,380,3.249740848948989e+33,86.79473684210527,371,3.232225051037409e+33,86.64690026954177,371,3.232225051037409e+33,86.64690026954177,370,3.2409607944185914e+33,86.75135135135135,320,3.4122646091815387e+33,86.74375
696,2025-02-05 08:29:31.810614,362,2.3701237604463013e+35,89.10773480662984,354,2.4231812524428346e+35,88.97457627118644,353,2.430045788568735e+35,89.01983002832861,351,2.442874323450635e+35,89.23076923076923,300,2.8551848186018933e+35,88.61333333333333
697,2025-02-05 08:29:31.860312,268,3.213969992572735e+33,88.30597014925372,264,3.194924637400017e+33,88.5,263,3.139074419780228e+33,88.65019011406844,263,3.139074419780228e+33,88.65019011406844,219,3.1985963766203656e+33,89.55707762557077
698,2025-02-05 08:29:31.910821,267,2.443383924888499e+35,88.1310861423221,264,2.4704724736287467e+35,88.24242424242425,260,2.508479742453804e+35,88.05384615384615,260,2.508479742453804e+35,88.05384615384615,216,3.0111933290027723e+35,88.35648148148148
699,2025-02-05 08:29:31.961421,228,4.1541032313180396e+33,89.5219298245614,225,4.20949127440228e+33,89.58666666666667,222,4.2663762916225345e+33,89.3018018018018,221,4.285681161720374e+33,89.289592760181,187,4.491491446259562e+33,89.58823529411765
700,2025-02-05 08:29:32.011462,256,3.630324514456737e+33,88.34765625,251,3.560166629825654e+33,88.47410358565737,249,3.588762345727868e+33,88.22088353413655,249,3.588762345727868e+33,88.22088353413655,210,3.744516343284358e+33,88.67619047619047
701,2025-02-05 08:29:32.061881,327,3.879844718799032e+33,87.12538226299694,323,3.927892331413321e+33,87.12693498452012,319,3.921145552874497e+33,87.25391849529781,319,3.921145552874497e+33,87.25391849529781,258,4.086294549416445e+33,87.3062015503876
702,2025-02-05 08:29:32.112513,358,3.44451117670383e+33,87.52234636871508,351,3.5132051317939537e+33,87.18233618233619,350,3.523242860741937e+33,87.14857142857143,349,3.533338112491914e+33,87.05444126074498,291,3.807663129037212e+33,86.53264604810997
703,2025-02-05 08:29:32.162732,397,4.295508225419494e+33,88.37027707808564,388,4.349064597438939e+33,88.28350515463917,382,4.323798339832461e+33,88.32460732984293,381,4.3351468919055124e+33,88.24146981627297,324,4.491178600369011e+33,88.3395061728395
704,2025-02-05 08:29:32.213269,411,3.3830071817308996e+33,89.26520681265207,401,3.333627903391033e+33,89.31670822942644,400,3.2972897060300594e+33,89.42,398,3.268962250161415e+33,89.62814070351759,343,3.324334160416172e+33,90.94460641399417
705,2025-02-05 08:29:32.263716,450,3.772775382571367e+33,88.47777777777777,441,3.728144615699518e+33,88.48979591836735,440,3.73661767164429e+33,88.58181818181818,438,3.75367985279335e+33,88.55251141552512,376,3.9923745228566076e+33,88.34042553191489
706,2025-02-05 08:29:32.314250,525,1.5194867237353515e+35,89.7752380952381,513,1.5536371397629114e+35,89.59649122807018,509,1.5654955103763817e+35,89.73084479371316,507,1.5716710350721464e+35,89.7948717948718,419,1.2569405922317584e+34,90.23866348448688
707,2025-02-05 08:29:32.366654,535,3.2770985646004876e+33,89.53271028037383,522,3.2560149417138207e+33,89.44827586206897,512,3.214928338608901e+33,89.86328125,510,3.192508858212195e+33,90.02745098039216,463,3.2072199248174196e+33,89.9719222462203
708,2025-02-05 08:29:32.416768,596,4.182148022294378e+34,91.59228187919463,585,4.254678648072977e+34,91.57094017094018,583,4.269274458186385e+34,91.57289879931389,581,4.283970755804889e+34,91.59896729776248,504,4.874642421744348e+34,92.08333333333333
709,2025-02-05 08:29:32.468015,555,1.1369498830394573e+34,90.2,540,1.1586031959749816e+34,90.13703703703703,537,1.1650758395279142e+34,90.15642458100558,531,1.1681460739905462e+34,90.50094161958569,460,1.3018261418024713e+34,91.17608695652174
710,2025-02-05 08:29:32.518128,585,9.348731282301785e+33,89.72478632478632,570,9.563410541169685e+33,89.55964912280702,566,9.59942597459165e+33,89.62014134275618,564,9.633466492232042e+33,89.62588652482269,474,1.1009956379678743e+34,90.30590717299577
711,2025-02-05 08:29:32.567696,561,3.180291969834501e+34,88.47237076648841,545,3.2605464721099615e+34,88.6,541,3.274746149283584e+34,88.86321626617375,539,3.283583093867282e+34,89.01484230055658,460,3.789236511665854e+34,90.14347826086957
712,2025-02-05 08:29:32.617512,587,3.145500952045216e+33,88.02385008517888,567,3.1934326731225063e+33,87.70017636684304,566,3.199074780318836e+33,87.69257950530036,565,3.204736859576037e+33,87.66902654867256,478,3.2646002404542536e+33,88.20083682008368
713,2025-02-05 08:29:32.667349,581,2.4207460813246187e+35,86.88640275387263,565,2.4886658361345294e+35,86.56106194690265,562,2.5016325771308386e+35,86.61032028469751,560,2.5105669791920197e+35,86.66964285714286,477,2.915030496255754e+35,87.35849056603773
714,2025-02-05 08:29:32.721587,470,6.083028216834173e+33,85.55319148936171,460,6.098751033873296e+33,85.45217391304348,458,6.086379222493838e+33,85.4585152838428,456,6.11307386820653e+33,85.52631578947368,380,6.583257961499174e+33,85.73421052631579
715,2025-02-05 08:29:32.771479,386,1.976054105694444e+34,86.05181347150258,373,2.0398958901489827e+34,85.81233243967829,371,2.041255363048351e+34,86.01347708894879,369,2.0523190777532202e+34,86.01626016260163,314,2.371971573530467e+34,85.51592356687898
716,2025-02-05 08:29:32.822679,373,3.351655240970786e+33,86.14209115281501,363,3.443987341272953e+33,85.90633608815428,356,3.4615270033779297e+33,86.0505617977528,355,3.4712777836691345e+33,86.01971830985916,292,3.3633864564854956e+33,87.16438356164383
717,2025-02-05 08:29:32.875576,303,3.395998712212397e+33,88.68316831683168,292,3.340398064252233e+33,89.11986301369863,291,3.351877095400866e+33,89.10996563573883,291,3.351877095400866e+33,89.10996563573883,234,3.2520414266126455e+33,89.46581196581197
718,2025-02-05 08:29:32.919466,256,6.203464892367737e+34,84.91796875,243,6.498570480910854e+34,84.77777777777777,241,6.537676452286519e+34,84.85892116182572,240,6.557473524304572e+34,84.97916666666667,194,8.001783014637272e+34,85.44329896907216
719,2025-02-05 08:29:32.969862,236,3.104973204749366e+33,86.83474576271186,230,3.108234946828592e+33,86.55217391304348,229,3.1218080251990224e+33,86.4061135371179,229,3.1218080251990224e+33,86.4061135371179,200,3.4851512304551154e+33,85.85
720,2025-02-05 08:29:33.020305,270,3.035618721703268e+33,88.02592592592593,269,2.9804954021574136e+33,87.99256505576209,267,3.0028212104132746e+33,87.9625468164794,266,3.0141100119561816e+33,87.94736842105263,213,3.176806176535756e+33,88.9906103286385
721,2025-02-05 08:29:33.073555,341,6.56181432736401e+34,85.88856304985337,337,6.634395708808031e+34,85.71513353115726,335,6.66867156626971e+34,85.72537313432836,333,6.7087236477488065e+34,85.81981981981981,284,7.809593938054295e+34,85.90140845070422
722,2025-02-05 08:29:33.123668,366,1.6493616710611283e+35,83.46174863387978,357,1.6899414447472816e+35,83.37535014005603,357,1.6899414447472816e+35,83.37535014005603,354,1.7032534406690014e+35,83.454802259887,312,1.9291016727595973e+35,83.14423076923077
723,2025-02-05 08:29:33.174469,401,3.765194404220345e+33,86.50374064837905,388,3.7532017759683646e+33,86.42268041237114,385,3.7824475040927923e+33,86.2909090909091,385,3.7824475040927923e+33,86.2909090909091,330,3.762988995582605e+33,87.61212121212121
724,2025-02-05 08:29:33.224168,409,1.7419969438424195e+34,89.72371638141809,389,1.8085924708411392e+34,89.96658097686375,388,1.8132537916422589e+34,89.88917525773196,388,1.8132537916422589e+34,89.88917525773196,325,2.104267830883977e+34,91.21230769230769
725,2025-02-05 08:29:33.273035,491,4.578527494571637e+34,87.87983706720978,471,4.769152060863519e+34,87.82377919320595,468,4.79590649892898e+34,87.81410256410257,466,4.808822925242179e+34,87.98497854077253,405,6.558100997802218e+33,87.45432098765433
726,2025-02-05 08:29:33.323091,514,3.188472035663091e+34,86.36575875486382,501,3.2676379737373725e+34,86.24750499001996,498,3.287322539844224e+34,86.41566265060241,496,3.2969743714750724e+34,86.3850806451613,430,3.7489979128169496e+34,86.86744186046512
727,2025-02-05 08:29:33.373071,529,3.919240403165531e+33,85.72022684310019,516,3.9486664020101317e+33,85.3875968992248,513,3.86724055073315e+33,85.50682261208577,509,3.827429673867818e+33,85.6286836935167,432,3.5992301325213325e+33,86.99305555555556
728,2025-02-05 08:29:33.423611,532,3.2326312726752054e+33,88.7687969924812,519,3.0726203399283725e+33,89.11175337186899,515,3.061788445776777e+33,89.29708737864078,513,3.038903036833338e+33,89.317738791423,440,3.096322794088133e+33,90.5840909090909
729,2025-02-05 08:29:33.474107,539,1.348695670256651e+34,86.30426716141002,523,1.3831167335993743e+34,86.10707456978967,515,1.3976636540188723e+34,86.14757281553398,509,1.4071188840215855e+34,86.37524557956777,426,1.6064276802027314e+34,87.95539906103286
730,2025-02-05 08:29:33.524475,513,4.441202601165789e+34,89.16569200779728,497,4.576988235469759e+34,89.0523138832998,493,4.614124042654096e+34,89.10344827586206,492,4.623502343553795e+34,89.15243902439025,418,4.4939137821606245e+34,90.2846889952153
731,2025-02-05 08:29:33.574815,498,2.978669638396027e+33,89.24698795180723,486,2.9786824509820465e+33,89.24897119341564,484,2.9540718271270536e+33,89.32851239669421,480,2.941467451436862e+33,89.19791666666667,414,2.935687332932641e+33,89.81400966183575
732,2025-02-05 08:29:33.625220,440,3.499786149522299e+33,87.17272727272727,426,3.488982560554974e+33,87.0774647887324,421,3.39687282429522e+33,87.1187648456057,420,3.362427779401785e+33,87.08809523809524,358,3.4455292516928167e+33,87.70949720670392
733,2025-02-05 08:29:33.675908,411,3.261286794656913e+33,88.71532846715328,401,3.29807451039617e+33,88.643391521197,398,3.322934368514734e+33,88.5427135678392,398,3.322934368514734e+33,88.5427135678392,333,3.542284203494814e+33,89.10510510510511
734,2025-02-05 08:29:33.726273,423,3.8945470784022536e+33,86.30496453900709,410,3.9308765544549634e+33,86.16829268292683,408,3.95014555717288e+33,86.00245098039215,404,3.9450386030866264e+33,86.10148514851485,335,3.9042487283746063e+33,86.33432835820895
735,2025-02-05 08:29:33.776954,368,4.852940995665746e+34,86.875,357,4.977444382539497e+34,86.57142857142857,356,4.991425967883709e+34,86.53651685393258,355,5.005486322722819e+34,86.64507042253521,297,5.898724655005316e+34,87.1885521885522
736,2025-02-05 08:29:33.827583,280,7.959337227511588e+34,86.66071428571429,275,8.097554910408745e+34,86.78545454545454,275,8.097554910408745e+34,86.78545454545454,274,8.127108030519723e+34,86.76642335766424,232,9.52135354367823e+34,86.18103448275862
737,2025-02-05 08:29:33.877836,274,2.2611902547120536e+35,88.91970802919708,271,2.2862218811479783e+35,88.78228782287823,269,2.301891602906952e+35,88.88475836431226,269,2.301891602906952e+35,88.88475836431226,225,2.745048848480081e+35,88.24
738,2025-02-05 08:29:33.928021,247,4.665665709476118e+33,88.74493927125506,241,4.7076337181697855e+33,88.61410788381743,240,4.7272488586621587e+33,88.78333333333333,240,4.7272488586621587e+33,88.78333333333333,203,5.411217867079679e+33,89.55172413793103
739,2025-02-05 08:29:33.978326,265,4.1189745832805176e+33,87.61509433962264,259,4.1454226370103747e+33,87.49034749034749,258,4.161490166611191e+33,87.64341085271317,258,4.161490166611191e+33,87.64341085271317,213,4.2855135924875144e+33,87.71361502347418
740,2025-02-05 08:29:34.028652,301,7.255077495070497e+34,88.28571428571429,295,7.402638393275313e+34,87.92542372881356,294,7.42781743542931e+34,87.95238095238095,292,7.478692897315812e+34,88.07534246575342,257,8.455485312957905e+34,88.90661478599222
741,2025-02-05 08:29:34.079128,353,4.8323537820821117e+33,88.96033994334277,345,4.944408362535978e+33,88.75652173913043,344,4.906846484539343e+33,88.875,342,4.935541493220859e+33,88.9327485380117,311,3.965322640694112e+33,89.45016077170418
742,2025-02-05 08:29:34.129669,376,3.2874631950498956e+33,87.76329787234043,370,3.292447324740075e+33,87.98378378378378,370,3.292447324740075e+33,87.98378378378378,369,3.3013699462163354e+33,87.8970189701897,309,3.1907707855487126e+33,89.24919093851133
743,2025-02-05 08:29:34.180461,461,1.3567675528567349e+35,87.82212581344902,448,1.3945421707294049e+35,87.75,444,1.4063007574569236e+35,87.66441441441441,444,1.4063007574569236e+35,87.66441441441441,370,1.677419546043262e+35,88.62972972972973
744,2025-02-05 08:29:34.230668,488,1.2299113829535357e+35,89.6639344262295,471,1.2735444986083853e+35,89.5583864118896,467,1.2844528026649883e+35,89.53533190578159,466,1.2872091391513939e+35,89.53004291845494,414,1.44672980465776e+35,89.5048309178744
745,2025-02-05 08:29:34.281011,514,1.246457268421263e+34,87.13618677042801,499,1.2731773863437672e+34,86.99398797595191,491,1.283003187012837e+34,87.19959266802444,490,1.2819758890925495e+34,87.2795918367347,410,3.511023314849695e+33,87.81219512195122
746,2025-02-05 08:29:34.331334,553,1.060645750828621e+34,88.0886075949367,538,1.0868972510040978e+34,87.92379182156134,536,1.0876200408064382e+34,87.93843283582089,533,1.0903883871613973e+34,87.92682926829268,449,1.2386678441500026e+34,88.4120267260579
747,2025-02-05 08:29:34.382504,586,2.876021420287709e+34,89.06484641638225,566,2.965017230522883e+34,88.75795053003533,562,2.982941041603558e+34,88.69039145907473,562,2.982941041603558e+34,88.69039145907473,452,3.250787445343585e+33,89.50221238938053
748,2025-02-05 08:29:34.432578,597,1.102034271363258e+35,88.75209380234506,577,1.1389943495959541e+35,88.67937608318891,572,1.1483259858099204e+35,88.8951048951049,569,1.1540664779727226e+35,88.9261862917399,488,1.3426929530169324e+35,89.53483606557377
749,2025-02-05 08:29:34.482742,569,5.328779238374008e+33,89.13884007029877,546,5.356892057522405e+33,89.01465201465201,544,5.376586513616237e+33,89.02022058823529,540,5.416413080383764e+33,89.06481481481481,477,5.644743221848254e+33,89.41299790356395
750,2025-02-05 08:29:34.533019,602,1.0885079712740951e+34,90.5282392026578,582,1.1136346234650353e+34,90.92268041237114,578,1.1213414374682534e+34,90.87889273356402,576,1.122132743353945e+34,90.90277777777777,490,1.0532008486662212e+34,91.56326530612245
